203 390
172 184 4
159 74 4
61 134 4
146 61 3
17 164 3
198 31 3
20 135 3
97 96 3
171 29 3
41 201 2
30 102 3
170 53 3
49 124 1
18 26 3
52 70 2
95 166 3
111 61 3
14 197 3
162 73 4
43 6 5
17 186 5
120 43 2
144 149 3
119 93 3
139 145 5
166 29 4
15 100 5
11 111 4
78 71 4
77 184 3
39 116 3
49 28 2
84 91 4
91 109 2
92 69 3
160 20 5
186 144 3
65 194 4
10000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1 15
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2 97
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
3 193
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4 156
0
0
0
1
5 11
0
0
0
0
0
0
0
1
6 171
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
7 107
0
0
0
0
0
1
8 115
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
9 198
0
0
0
1
10 114
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
11 5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
12 47
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
13 143
0
0
0
0
0
0
0
1
14 187
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
15 22
0
0
0
0
0
0
1
16 148
0
1
17 135
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
18 11
0
0
0
0
1
19 151
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
20 14
0
0
0
0
0
0
1
21 140
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
22 148
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
23 111
0
0
0
0
0
0
0
1
24 165
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
25 54
0
0
0
1
26 149
0
0
0
0
1
27 168
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
28 102
0
0
0
0
0
0
0
0
0
0
0
0
0
1
29 200
1
30 190
0
0
0
0
1
31 132
0
0
0
0
0
0
0
0
0
0
0
0
0
1
32 146
0
0
0
0
0
0
1
33 161
0
0
0
0
0
0
1
34 156
0
0
0
1
35 194
0
0
0
0
0
0
0
1
36 131
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
37 113
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
38 42
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
39 85
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
40 118
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
41 161
0
0
0
0
0
0
0
1
42 202
0
0
0
0
0
0
0
0
0
1
43 31
0
0
0
1
44 177
1
45 63
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
46 144
0
1
47 171
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
48 165
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
49 14
1
50 59
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
51 31
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
52 122
0
0
0
1
53 138
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
54 101
0
0
0
1
55 145
0
0
1
56 188
0
0
0
0
0
0
0
0
1
57 65
0
1
58 149
0
0
1
59 195
0
0
0
1
60 158
0
0
0
0
1
61 132
0
0
0
0
0
1
62 198
0
0
0
0
0
0
0
0
1
63 34
0
0
0
0
0
0
0
0
0
1
64 22
0
0
0
0
0
0
0
0
0
0
1
65 169
0
0
0
0
0
1
66 50
0
1
67 149
0
0
0
0
0
0
0
1
68 151
0
1
69 78
0
0
0
0
1
70 110
0
0
1
71 21
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
72 123
0
0
0
0
0
1
73 174
0
0
1
74 7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
75 80
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
76 112
0
0
0
0
1
77 115
0
0
0
1
78 148
0
0
0
1
79 155
0
0
1
80 23
0
0
1
81 94
0
0
0
0
0
0
1
82 148
0
0
1
83 51
1
84 112
0
0
0
0
0
0
0
1
85 167
0
0
0
0
0
0
0
1
86 105
0
1
87 88
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
88 27
0
0
1
89 96
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
90 139
0
0
0
0
0
0
0
1
91 98
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
92 96
0
0
0
0
0
1
93 168
0
0
0
0
0
0
1
94 77
0
0
0
0
0
0
0
0
0
0
0
0
1
95 176
0
0
0
0
0
1
96 129
0
0
0
0
0
0
0
0
0
0
0
1
97 58
0
1
98 115
0
0
1
99 203
1
100 67
0
1
101 188
0
0
0
1
102 88
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
103 122
1
104 43
0
0
0
0
0
0
0
0
1
105 25
0
0
0
1
106 175
0
1
107 193
0
0
0
1
108 116
0
1
109 190
0
0
1
110 131
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
111 153
1
112 197
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
113 18
0
0
1
114 194
0
0
1
115 123
0
0
0
0
0
0
0
0
0
0
0
0
1
116 74
0
0
0
0
0
0
0
0
0
0
0
1
117 39
0
1
118 202
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
119 200
0
0
0
0
0
0
0
0
1
120 77
0
0
0
0
0
1
121 188
0
0
0
1
122 170
1
123 101
0
1
124 62
0
0
0
0
0
0
0
0
0
0
0
1
125 162
0
0
0
0
0
0
1
126 151
0
1
127 5
1
128 175
0
0
0
0
0
0
0
0
0
0
0
0
0
1
129 143
1
130 62
0
0
0
0
0
0
1
131 202
0
0
0
0
0
0
0
0
0
1
132 15
1
133 41
1
134 97
0
0
0
0
0
0
0
0
0
1
135 75
0
0
0
0
0
0
0
1
136 140
1
137 18
0
1
138 20
0
0
0
0
0
0
0
0
0
0
1
139 144
0
0
0
0
0
1
140 156
0
1
141 182
0
0
0
0
0
0
0
1
142 19
1
143 108
0
0
0
0
0
0
0
0
1
144 85
0
0
0
0
0
0
0
1
145 152
1
146 8
0
1
147 24
0
1
148 99
0
0
0
1
149 65
0
1
150 173
0
0
1
151 97
0
0
0
0
1
152 89
0
0
0
0
0
0
1
153 158
0
0
0
0
0
0
0
0
0
1
154 151
0
0
0
0
1
155 75
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
156 184
1
157 64
0
0
0
0
1
158 191
1
159 30
0
0
0
0
0
1
160 49
0
0
1
161 67
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
162 56
0
1
163 149
0
0
0
0
0
0
0
0
1
164 101
0
0
0
0
0
0
0
0
0
0
0
0
0
1
165 99
0
0
0
0
0
0
0
0
0
0
1
166 142
0
0
0
1
167 7
0
0
0
1
168 66
1
169 43
0
0
0
0
1
170 194
1
171 168
1
172 136
0
0
0
0
0
0
1
173 59
0
0
0
0
0
0
0
1
174 132
0
0
1
175 65
0
0
0
0
0
1
176 39
0
0
0
0
0
1
177 176
0
0
1
178 145
1
179 65
0
1
180 95
0
1
181 104
0
0
1
182 63
1
183 52
0
0
0
0
0
0
0
0
0
0
0
1
184 29
1
185 189
1
186 71
1
187 82
0
0
0
0
0
1
188 162
0
1
189 112
0
0
0
0
0
0
0
0
0
1
190 42
0
0
0
1
191 162
0
0
1
192 49
0
0
0
1
193 132
0
0
0
1
194 78
0
0
0
1
195 7
0
0
0
1
196 42
0
0
0
1
197 94
0
1
198 149
0
0
1
199 106
0
1
200 102
0
1
201 114
0
0
0
1
202 4
0
0
0
0
1
203 197
0
0
1
204 169
1
205 89
0
0
1
206 170
0
0
0
0
0
0
0
0
0
0
0
1
207 192
1
208 107
0
0
0
0
0
0
0
1
209 117
0
0
1
210 8
1
211 21
0
0
0
0
0
0
0
0
1
212 151
0
0
0
0
0
0
0
1
213 173
1
214 102
0
1
215 41
0
0
0
1
216 98
0
0
0
0
0
0
0
0
1
217 28
0
0
1
218 150
0
0
0
0
0
1
219 44
1
220 143
0
0
0
1
221 58
1
222 200
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
223 136
0
0
1
224 177
0
0
0
0
1
225 144
0
0
1
226 133
0
0
0
1
227 129
0
0
0
1
228 26
0
0
0
0
0
0
0
0
0
1
229 126
0
1
230 126
0
1
231 42
0
0
0
0
0
0
0
0
0
0
1
232 28
0
0
0
0
0
0
0
0
1
233 115
1
234 100
0
0
0
0
0
0
0
0
1
235 69
1
236 9
1
237 194
0
0
0
1
238 36
0
1
239 92
0
0
0
0
1
240 24
0
0
0
0
0
0
0
1
241 127
0
0
0
0
0
1
242 146
1
243 182
0
1
244 202
0
1
245 31
1
246 144
0
0
0
1
247 93
0
1
248 99
0
0
0
1
249 45
0
0
0
1
250 7
1
251 124
0
0
0
0
0
0
0
0
1
252 170
0
1
253 38
1
254 36
0
0
1
255 25
1
256 49
1
257 88
0
0
0
0
1
258 150
0
1
259 29
0
1
260 41
0
0
0
1
261 106
0
0
1
262 203
0
0
0
0
0
0
0
0
0
0
0
0
0
1
263 153
0
0
0
0
1
264 150
0
0
0
0
0
0
1
265 107
1
266 120
1
267 193
0
1
268 39
1
269 101
0
0
0
0
0
0
1
270 101
1
271 72
0
0
1
272 109
1
273 201
0
1
274 2
1
275 98
1
276 67
1
277 152
0
0
1
278 160
0
1
279 203
0
0
0
0
0
0
0
1
280 117
0
0
1
281 150
0
0
0
0
1
282 153
0
1
283 53
0
0
0
0
0
1
284 202
1
285 13
0
0
0
0
0
0
0
0
0
0
1
286 114
1
287 177
0
0
0
0
1
288 23
0
1
289 202
0
1
290 100
1
291 69
0
1
292 46
1
293 65
0
0
0
0
0
0
0
1
294 124
0
1
295 94
1
296 31
1
297 32
0
0
0
0
0
0
0
0
1
298 48
0
0
0
0
0
0
0
1
299 69
0
0
1
300 35
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
301 42
0
0
0
0
0
1
302 4
0
0
1
303 113
0
0
1
304 122
0
0
0
0
0
0
0
0
0
0
0
0
1
305 192
0
1
306 34
1
307 123
1
308 137
0
0
0
0
0
1
309 150
0
1
310 136
0
0
1
311 97
0
1
312 65
0
1
313 50
1
314 79
0
0
0
0
0
0
1
315 196
0
1
316 54
0
0
1
317 161
1
318 141
0
0
0
0
0
0
0
0
0
1
319 55
1
320 94
0
1
321 73
0
1
322 164
1
323 91
0
1
324 64
0
0
0
0
0
1
325 85
0
1
326 127
1
327 158
1
328 141
0
1
329 65
0
0
0
0
0
0
0
1
330 39
0
0
1
331 25
1
332 86
1
333 73
0
0
0
0
0
0
0
0
1
334 194
1
335 108
0
0
0
1
336 177
0
0
0
0
0
1
337 152
0
0
1
338 92
0
0
0
0
1
339 91
1
340 10
1
341 143
0
0
0
0
0
0
0
0
0
0
1
342 45
1
343 99
0
1
344 10
0
1
345 72
0
0
0
0
0
0
1
346 140
0
0
0
1
347 123
0
0
0
1
348 13
1
349 136
0
1
350 199
1
351 69
1
352 159
0
0
0
0
0
0
1
353 7
0
0
1
354 122
1
355 25
0
0
0
1
356 192
0
0
0
1
357 55
1
358 57
0
1
359 59
1
360 144
1
361 81
0
0
0
0
0
0
0
1
362 84
0
0
0
1
363 142
0
1
364 176
0
0
0
0
0
1
365 50
0
0
1
366 147
0
1
367 52
0
0
0
0
1
368 102
0
0
1
369 157
0
1
370 8
1
371 162
0
0
0
1
372 115
0
0
0
1
373 3
0
0
1
374 97
1
375 65
1
376 29
0
0
0
0
0
0
0
0
1
377 166
1
378 118
0
0
1
379 52
0
1
380 167
1
381 120
0
0
1
382 110
1
383 54
0
0
0
1
384 122
1
385 99
0
0
0
0
0
0
1
386 47
0
1
387 156
0
0
1
388 8
0
0
1
389 25
1
390 145
1
391 25
1
392 159
0
1
393 4
0
0
0
1
394 92
1
395 144
0
0
1
396 153
1
397 128
1
398 2
0
0
0
0
0
0
1
399 139
0
1
400 198
1
401 57
0
1
402 35
0
0
0
0
1
403 184
0
0
0
0
1
404 164
0
0
0
0
1
405 55
1
406 198
1
407 42
1
408 137
1
409 151
1
410 62
0
1
411 197
1
412 80
1
413 144
0
0
0
1
414 120
0
1
415 199
0
0
0
1
416 125
0
0
0
1
417 188
0
1
418 147
0
0
0
0
0
0
0
1
419 70
1
420 53
1
421 173
1
422 198
1
423 41
0
1
424 200
0
0
0
0
0
1
425 187
0
0
0
0
1
426 115
0
1
427 147
0
0
0
0
1
428 162
1
429 80
0
1
430 19
0
0
1
431 110
0
0
0
0
1
432 163
0
0
1
433 183
0
0
0
1
434 93
1
435 152
0
0
1
436 158
0
1
437 109
0
0
0
1
438 120
1
439 131
1
440 38
0
0
0
0
0
1
441 116
0
1
442 153
0
0
1
443 109
1
444 37
0
0
0
0
0
0
1
445 43
0
1
446 7
0
0
0
0
0
0
1
447 145
1
448 128
1
449 13
0
0
1
450 151
0
0
0
1
451 136
0
1
452 191
0
1
453 161
0
0
0
1
454 56
0
0
1
455 32
0
0
0
0
0
0
0
0
0
0
0
0
0
1
456 4
0
1
457 42
0
1
458 114
0
1
459 78
1
460 109
0
0
0
0
0
0
1
461 125
1
462 46
0
0
0
1
463 194
1
464 42
0
1
465 41
0
0
0
0
0
1
466 130
0
0
0
1
467 15
1
468 110
0
0
0
0
0
1
469 194
1
470 69
1
471 8
0
1
472 33
1
473 157
0
0
0
0
1
474 171
0
0
1
475 64
1
476 35
1
477 125
0
1
478 20
0
0
1
479 159
1
480 116
1
481 114
1
482 190
0
0
0
1
483 124
0
1
484 103
0
0
0
0
1
485 123
1
486 202
0
0
1
487 91
0
1
488 62
1
489 69
0
0
0
0
0
0
0
0
0
0
0
1
490 53
1
491 50
0
1
492 168
1
493 140
1
494 53
0
0
0
0
0
0
0
0
0
0
1
495 191
1
496 110
0
0
0
0
1
497 64
0
0
1
498 100
1
499 103
1
500 122
0
1
501 135
0
0
0
1
502 7
0
1
503 198
0
0
0
1
504 147
0
0
1
505 48
0
0
0
0
0
0
0
1
506 18
0
1
507 156
1
508 123
1
509 70
0
0
0
1
510 198
0
0
1
511 81
1
512 132
1
513 31
1
514 149
0
1
515 95
1
516 174
0
1
517 69
1
518 45
0
0
0
1
519 176
0
1
520 64
0
0
0
0
1
521 98
1
522 193
0
0
0
1
523 68
0
0
1
524 34
0
0
0
0
1
525 155
1
526 199
1
527 170
1
528 133
1
529 103
0
1
530 194
0
0
1
531 103
0
1
532 163
1
533 50
1
534 99
0
0
0
0
0
0
1
535 189
0
1
536 95
1
537 22
0
1
538 139
1
539 158
0
0
0
0
0
1
540 96
0
0
1
541 154
0
0
0
1
542 114
0
0
0
0
1
543 137
0
0
0
0
0
0
1
544 37
0
0
1
545 151
0
0
0
0
0
0
0
1
546 135
0
0
1
547 149
1
548 193
0
0
0
0
1
549 157
1
550 191
0
0
1
551 121
1
552 170
0
0
0
0
0
0
0
0
0
0
0
0
0
1
553 59
0
0
1
554 8
1
555 117
0
1
556 16
1
557 74
0
0
1
558 69
0
0
0
1
559 123
0
1
560 34
0
0
0
0
0
0
0
0
0
0
1
561 129
0
1
562 198
1
563 13
0
0
1
564 83
1
565 16
0
1
566 145
0
0
1
567 124
1
568 174
0
0
0
0
0
1
569 36
0
1
570 129
0
0
1
571 108
0
1
572 17
0
0
1
573 182
0
1
574 10
0
0
0
0
0
1
575 165
0
0
1
576 182
0
0
1
577 23
1
578 114
1
579 8
0
0
1
580 122
1
581 65
0
1
582 50
1
583 39
0
0
1
584 193
0
1
585 30
0
0
0
0
0
1
586 51
0
1
587 75
1
588 161
0
0
0
0
1
589 50
1
590 188
0
1
591 153
0
1
592 123
0
0
1
593 151
1
594 190
0
1
595 165
0
0
0
0
0
1
596 171
0
0
0
0
1
597 111
0
0
1
598 147
1
599 101
1
600 187
0
1
601 149
1
602 35
0
0
0
0
0
0
1
603 132
0
0
1
604 93
0
0
0
1
605 172
0
1
606 177
0
0
0
1
607 139
0
1
608 23
1
609 37
1
610 175
1
611 158
0
1
612 126
0
1
613 165
0
0
1
614 163
0
0
0
1
615 21
1
616 99
0
0
1
617 73
1
618 160
1
619 105
0
0
0
1
620 97
0
0
0
0
0
0
0
1
621 57
0
1
622 101
0
1
623 127
1
624 63
1
625 100
1
626 133
0
0
0
0
1
627 32
1
628 31
0
0
0
1
629 99
1
630 27
0
1
631 79
1
632 76
1
633 18
1
634 73
0
0
1
635 18
0
0
0
0
1
636 8
1
637 6
1
638 85
1
639 108
0
1
640 42
1
641 144
0
1
642 190
0
0
0
0
0
0
1
643 158
0
0
1
644 95
1
645 192
0
0
0
0
0
0
0
1
646 5
1
647 28
1
648 26
0
0
1
649 26
1
650 93
1
651 77
1
652 15
0
1
653 55
1
654 124
0
0
0
0
1
655 168
1
656 110
1
657 193
0
0
1
658 101
0
0
1
659 137
0
1
660 118
0
1
661 9
1
662 137
0
0
0
1
663 12
1
664 110
0
1
665 35
1
666 180
1
667 35
0
1
668 32
1
669 142
0
1
670 60
0
0
1
671 74
1
672 162
1
673 118
0
0
0
0
0
0
0
0
0
1
674 22
0
0
1
675 87
0
0
1
676 47
1
677 112
0
1
678 123
1
679 99
0
0
0
1
680 180
0
1
681 16
0
1
682 131
0
0
0
1
683 34
0
1
684 186
0
0
1
685 177
1
686 11
1
687 39
1
688 150
1
689 194
0
0
1
690 72
1
691 180
0
0
0
0
1
692 67
0
0
1
693 156
0
0
0
0
0
1
694 112
0
0
1
695 152
0
1
696 200
1
697 185
1
698 122
0
0
0
0
0
0
0
0
0
0
0
0
1
699 87
0
1
700 83
1
701 22
1
702 75
1
703 40
0
1
704 172
0
0
1
705 100
1
706 45
0
1
707 131
0
1
708 67
0
1
709 163
1
710 141
0
1
711 141
1
712 5
1
713 116
1
714 53
0
0
1
715 102
1
716 78
1
717 102
0
1
718 183
0
1
719 129
1
720 70
0
1
721 198
1
722 25
1
723 75
1
724 185
0
1
725 113
1
726 7
0
1
727 203
0
0
0
0
0
1
728 168
0
0
1
729 174
1
730 3
0
0
0
1
731 97
1
732 8
1
733 161
0
0
0
0
1
734 128
1
735 64
1
736 48
0
1
737 56
0
1
738 13
1
739 65
0
0
0
0
0
0
0
1
740 179
1
741 95
0
1
742 73
0
1
743 13
0
0
0
0
0
1
744 154
0
1
745 81
0
0
0
1
746 67
1
747 38
1
748 44
0
0
1
749 178
1
750 157
0
1
751 123
0
0
1
752 130
0
1
753 39
0
0
0
0
0
1
754 13
0
0
0
0
1
755 15
1
756 89
1
757 159
1
758 165
0
1
759 150
0
0
1
760 64
1
761 116
0
1
762 175
0
0
0
1
763 36
1
764 112
0
0
1
765 136
0
1
766 97
1
767 192
0
1
768 75
0
1
769 44
0
1
770 111
0
1
771 202
0
0
0
1
772 86
1
773 46
0
1
774 87
1
775 150
1
776 55
1
777 106
0
1
778 165
1
779 79
1
780 155
1
781 21
0
1
782 57
1
783 22
1
784 181
1
785 153
1
786 169
0
1
787 159
1
788 115
1
789 155
0
1
790 99
0
1
791 142
0
0
0
1
792 8
0
1
793 27
1
794 64
1
795 21
0
0
1
796 163
0
0
1
797 121
1
798 118
0
0
0
0
0
0
0
0
0
0
1
799 123
0
0
1
800 79
0
0
0
1
801 91
0
0
0
1
802 4
0
0
0
0
0
1
803 7
0
1
804 42
0
0
0
0
0
1
805 124
0
0
0
0
1
806 85
0
1
807 100
0
1
808 113
0
0
0
0
0
1
809 189
1
810 107
0
1
811 101
0
0
0
1
812 101
0
0
0
1
813 74
1
814 189
1
815 7
0
0
0
0
0
0
1
816 35
1
817 13
1
818 109
1
819 9
1
820 48
0
1
821 194
1
822 181
0
1
823 196
1
824 154
1
825 201
0
0
1
826 102
1
827 65
1
828 149
0
1
829 134
0
0
0
1
830 106
0
0
0
0
0
0
1
831 110
0
1
832 67
1
833 127
0
0
0
1
834 189
0
0
1
835 167
0
1
836 28
1
837 129
1
838 114
1
839 116
0
1
840 45
0
1
841 42
0
0
1
842 200
1
843 85
0
1
844 156
1
845 37
1
846 84
0
0
0
0
0
1
847 13
1
848 4
0
0
1
849 129
0
0
0
0
1
850 28
1
851 117
1
852 82
0
1
853 183
0
0
0
0
1
854 89
1
855 144
0
1
856 67
1
857 45
1
858 9
1
859 23
1
860 46
0
0
0
1
861 85
0
1
862 166
0
1
863 95
0
1
864 144
1
865 193
1
866 10
1
867 15
1
868 40
1
869 20
0
0
0
0
1
870 70
0
0
1
871 45
0
0
1
872 87
0
1
873 202
0
1
874 155
1
875 59
0
1
876 146
0
0
1
877 167
0
0
1
878 23
1
879 154
1
880 115
0
1
881 115
0
1
882 112
1
883 126
0
0
1
884 73
1
885 195
0
1
886 129
0
0
0
0
0
1
887 90
0
0
0
0
1
888 51
0
0
0
1
889 55
1
890 30
1
891 55
1
892 151
1
893 126
0
0
0
1
894 174
0
1
895 27
1
896 199
0
1
897 84
0
0
0
0
0
0
1
898 108
1
899 7
1
900 193
0
0
0
1
901 202
0
1
902 99
1
903 131
1
904 50
0
1
905 14
0
1
906 103
0
1
907 156
1
908 101
1
909 177
0
1
910 138
0
1
911 187
1
912 114
0
0
0
1
913 177
0
1
914 168
0
0
1
915 198
1
916 130
1
917 152
1
918 79
1
919 111
1
920 104
0
1
921 173
0
0
0
1
922 89
1
923 188
1
924 89
0
0
1
925 112
0
0
1
926 163
0
0
0
1
927 48
1
928 149
1
929 80
1
930 188
1
931 93
1
932 15
0
0
1
933 121
0
0
0
0
0
0
0
0
0
1
934 68
1
935 143
0
0
1
936 73
1
937 105
0
0
1
938 156
0
0
0
0
1
939 113
0
0
1
940 86
0
0
0
1
941 8
0
0
0
1
942 15
1
943 92
1
944 98
1
945 11
0
1
946 134
0
1
947 180
0
0
1
948 165
0
1
949 193
1
950 182
